name	year	budget	runtime	genre	imdb	metascore	director	votes
3 Idiots	2009	6532908	170	Comedy, Drama	8.4	67	Rajkumar Hirani	344445
WALL·E	2008	223808164	98	Animation, Adventure, Family	8.4	95	Andrew Stanton	999790
The Lives of Others	2006	11286112	137	Drama, Mystery, Thriller	8.4	89	Florian Henckel von Donnersmarck	358685
Oldeuboi	2003	707481	101	Action, Drama, Mystery	8.4	77	Chan-wook Park	515451
Memento	2000	25544867	113	Mystery, Thriller	8.4	80	Christopher Nolan	1125712
Mononoke-hime	1997	2375308	134	Animation, Action, Adventure	8.4	76	Hayao Miyazaki	343171
Raiders of the Lost Ark	1981	248159971	115	Action, Adventure	8.4	85	Steven Spielberg	884112
The Shining	1980	44017374	146	Drama, Horror	8.4	66	Stanley Kubrick	898237
Apocalypse Now	1979	83471511	147	Drama, Mystery, War	8.4	94	Francis Ford Coppola	606398
Alien	1979	78900000	117	Horror, Sci-Fi	8.4	89	Ridley Scott	787806
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb	1964	275902	95	Comedy	8.4	97	Stanley Kubrick	450474
Rear Window	1954	36764313	112	Mystery, Thriller	8.4	100	Alfred Hitchcock	444074
1917	2019	159227644	119	Drama, Thriller, War	8.3	78	Sam Mendes	425844
Jagten	2012	687185	115	Drama	8.3	77	Thomas Vinterberg	281623
Jodaeiye Nader az Simin	2011	7098492	123	Drama	8.3	95	Asghar Farhadi	220002
Incendies	2010	6857096	131	Drama, Mystery, War	8.3	80	Denis Villeneuve	150023
Inglourious Basterds	2009	120540719	153	Adventure, Drama, War	8.3	69	Quentin Tarantino	1267869
Eternal Sunshine of the Spotless Mind	2004	34400301	108	Drama, Romance, Sci-Fi	8.3	89	Michel Gondry	911664
Amélie	2001	33225499	122	Comedy, Romance	8.3	69	Jean-Pierre Jeunet	703810
Snatch	2000	30328156	104	Comedy, Crime	8.3	55	Guy Ritchie	782001
Requiem for a Dream	2000	3635482	102	Drama	8.3	68	Darren Aronofsky	766870
American Beauty	1999	130096601	122	Drama	8.3	84	Sam Mendes	1069738
Good Will Hunting	1997	138433435	126	Drama, Romance	8.3	70	Gus Van Sant	861606
Bacheha-Ye aseman	1997	933933	89	Drama, Family, Sport	8.3	77	Majid Majidi	65341
Toy Story	1995	191796233	81	Animation, Adventure, Comedy	8.3	95	John Lasseter	887429
Braveheart	1995	75600000	178	Biography, Drama, History	8.3	68	Mel Gibson	959181
Reservoir Dogs	1992	2832029	99	Crime, Drama, Thriller	8.3	79	Quentin Tarantino	918562
Full Metal Jacket	1987	46357676	116	Drama, War	8.3	76	Stanley Kubrick	675146
Aliens	1986	85160248	137	Action, Adventure, Sci-Fi	8.3	84	James Cameron	652719
Amadeus	1984	51973029	160	Biography, Drama, History	8.3	88	Milos Forman	369007
Scarface	1983	45598982	170	Crime, Drama	8.3	65	Brian De Palma	740911
Star Wars: Episode VI - Return of the Jedi	1983	309125409	131	Action, Adventure, Fantasy	8.3	58	Richard Marquand	950470
Das Boot	1981	11487676	149	Adventure, Drama, Thriller	8.3	86	Wolfgang Petersen	231855
Taxi Driver	1976	28262574	114	Crime, Drama	8.3	94	Martin Scorsese	724636
The Sting	1973	159600000	129	Comedy, Crime, Drama	8.3	83	George Roy Hill	241513
A Clockwork Orange	1971	6207725	136	Crime, Drama, Sci-Fi	8.3	77	Stanley Kubrick	757904
2001: A Space Odyssey	1968	56954992	149	Adventure, Sci-Fi	8.3	84	Stanley Kubrick	603517
Per qualche dollaro in più	1965	1.5e+07	132	Western	8.3	74	Sergio Leone	232772
Lawrence of Arabia	1962	44824144	228	Adventure, Biography, Drama	8.3	100	David Lean	268085
The Apartment	1960	18600000	125	Comedy, Drama, Romance	8.3	94	Billy Wilder	164363
North by Northwest	1959	13275000	136	Adventure, Mystery, Thriller	8.3	98	Alfred Hitchcock	299198
Vertigo	1958	3200000	128	Mystery, Romance, Thriller	8.3	100	Alfred Hitchcock	364368
Singin' in the Rain	1952	8819028	103	Comedy, Musical, Romance	8.3	99	Stanley Donen	218957
Double Indemnity	1944	5720000	107	Crime, Drama, Film-Noir	8.3	95	Billy Wilder	143525
Citizen Kane	1941	1585634	119	Drama, Mystery	8.3	100	Orson Welles	403351
Metropolis	1927	1236166	153	Drama, Sci-Fi	8.3	98	Fritz Lang	159992
Green Book	2018	85080171	130	Biography, Comedy, Drama	8.2	69	Peter Farrelly	377884
Three Billboards Outside Ebbing, Missouri	2017	54513740	115	Comedy, Crime, Drama	8.2	88	Martin McDonagh	432610
Mandariinid	2013	144501	87	Drama, War	8.2	73	Zaza Urushadze	40382
El secreto de sus ojos	2009	6391436	129	Drama, Mystery, Romance	8.2	80	Juan José Campanella	193217
Warrior	2011	13657115	140	Action, Drama, Sport	8.2	71	Gavin O'Connor	435950
Shutter Island	2010	128012934	138	Mystery, Thriller	8.2	63	Martin Scorsese	1129894
Up	2009	293004164	96	Animation, Adventure, Comedy	8.2	88	Pete Docter	935507
The Wolf of Wall Street	2013	116900694	180	Biography, Crime, Drama	8.2	75	Martin Scorsese	1187498
Chak De! India	2007	1113541	153	Drama, Family, Sport	8.2	68	Shimit Amin	74129
There Will Be Blood	2007	40222514	158	Drama	8.2	93	Paul Thomas Anderson	517359
Pan's Labyrinth	2006	37634615	118	Drama, Fantasy, War	8.2	98	Guillermo del Toro	618623
Toy Story 3	2010	415004880	103	Animation, Adventure, Comedy	8.2	92	Lee Unkrich	757032
V for Vendetta	2005	70511035	132	Action, Drama, Sci-Fi	8.2	62	James McTeigue	1032749
Batman Begins	2005	206852432	140	Action, Adventure	8.2	70	Christopher Nolan	1308302
Der Untergang	2004	5509040	156	Biography, Drama, History	8.2	82	Oliver Hirschbiegel	331308
Hauru no ugoku shiro	2004	4711096	119	Animation, Adventure, Family	8.2	80	Hayao Miyazaki	333915
A Beautiful Mind	2001	170742341	135	Biography, Drama	8.2	72	Ron Howard	848920
Lock, Stock and Two Smoking Barrels	1998	3897569	107	Action, Comedy, Crime	8.2	66	Guy Ritchie	535216
L.A. Confidential	1997	64616940	138	Crime, Drama, Mystery	8.2	90	Curtis Hanson	531967
Heat	1995	67436818	170	Crime, Drama, Thriller	8.2	76	Michael Mann	577113
Casino	1995	42438300	178	Crime, Drama	8.2	73	Martin Scorsese	466276
Unforgiven	1992	101157447	130	Drama, Western	8.2	85	Clint Eastwood	375935
Indiana Jones and the Last Crusade	1989	197171806	127	Action, Adventure	8.2	65	Steven Spielberg	692366
Tonari no Totoro	1988	1105564	86	Animation, Family, Fantasy	8.2	86	Hayao Miyazaki	291180
Die Hard	1988	83008852	132	Action, Thriller	8.2	72	John McTiernan	793164
Ran	1985	4135750	162	Action, Drama, War	8.2	96	Akira Kurosawa	112505
Raging Bull	1980	23383987	129	Biography, Drama, Sport	8.2	89	Martin Scorsese	321860
Monty Python and the Holy Grail	1975	1229197	91	Adventure, Comedy, Fantasy	8.2	91	Terry Gilliam	500875
The Great Escape	1963	12100000	172	Adventure, Drama, History	8.2	86	John Sturges	224730
Some Like It Hot	1959	2.5e+07	121	Comedy, Music, Romance	8.2	98	Billy Wilder	243943
Du rififi chez les hommes	1955	57226	118	Crime, Drama, Thriller	8.2	97	Jules Dassin	28810
Dial M for Murder	1954	12562	105	Crime, Thriller	8.2	75	Alfred Hitchcock	158335
Rashômon	1950	96568	88	Crime, Drama, Mystery	8.2	98	Akira Kurosawa	152572
All About Eve	1950	10177	138	Drama	8.2	98	Joseph L. Mankiewicz	120539
The Treasure of the Sierra Madre	1948	5014000	126	Adventure, Drama, Western	8.2	98	John Huston	114304
Portrait de la jeune fille en feu	2019	3759854	122	Drama, Romance	8.1	95	Céline Sciamma	63134
Ah-ga-ssi	2016	2006788	145	Drama, Romance, Thriller	8.1	84	Chan-wook Park	113649
Mommy	2014	3492754	139	Drama	8.1	74	Xavier Dolan	50700
Logan	2017	226277068	137	Action, Drama, Sci-Fi	8.1	77	James Mangold	647884
Room	2015	14677674	118	Drama, Thriller	8.1	86	Lenny Abrahamson	371538
Relatos salvajes	2014	3107072	122	Comedy, Drama, Thriller	8.1	77	Damián Szifron	177059
Kis Uykusu	2014	165520	196	Drama	8.1	88	Nuri Bilge Ceylan	46547
The Grand Budapest Hotel	2014	59100318	99	Adventure, Comedy, Crime	8.1	88	Wes Anderson	707630
Gone Girl	2014	167767189	149	Drama, Mystery, Thriller	8.1	79	David Fincher	859695
Hacksaw Ridge	2016	67209615	139	Biography, Drama, History	8.1	71	Mel Gibson	435928
Inside Out	2015	356461711	95	Animation, Adventure, Comedy	8.1	94	Pete Docter	616228
12 Years a Slave	2013	56671993	134	Biography, Drama, History	8.1	96	Steve McQueen	640533
Rush	2013	26947624	123	Action, Biography, Drama	8.1	74	Ron Howard	432811
Ford v Ferrari	2019	117624028	152	Action, Biography, Drama	8.1	81	James Mangold	291289
Spotlight	2015	45055776	129	Biography, Crime, Drama	8.1	93	Tom McCarthy	420316
Song of the Sea	2014	857524	93	Animation, Adventure, Drama	8.1	85	Tomm Moore	51679
Prisoners	2013	61002302	153	Crime, Drama, Mystery	8.1	70	Denis Villeneuve	601149
Mad Max: Fury Road	2015	154058340	120	Action, Adventure, Sci-Fi	8.1	90	George Miller	882316
Gran Torino	2008	148095302	116	Drama	8.1	72	Clint Eastwood	720450
Harry Potter and the Deathly Hallows: Part 2	2011	381011219	130	Adventure, Drama, Fantasy	8.1	85	David Yates	764493
Okuribito	2008	1498210	130	Drama, Music	8.1	68	Yôjirô Takita	48582
How to Train Your Dragon	2010	217581231	98	Animation, Action, Adventure	8.1	75	Dean DeBlois	666773
Into the Wild	2007	18354356	148	Adventure, Biography, Drama	8.1	73	Sean Penn	572921
No Country for Old Men	2007	74283625	122	Crime, Drama, Thriller	8.1	91	Ethan Coen	856916
Million Dollar Baby	2004	100492203	132	Drama, Sport	8.1	86	Clint Eastwood	635975
Hotel Rwanda	2004	23530892	121	Biography, Drama, History	8.1	79	Terry George	334320
Taegukgi hwinalrimyeo	2004	1111061	140	Action, Drama, War	8.1	64	Je-kyu Kang	37820
Before Sunset	2004	5820649	80	Drama, Romance	8.1	90	Richard Linklater	236311
Salinui chueok	2003	14131	131	Crime, Drama, Mystery	8.1	82	Bong Joon Ho	139558
Kill Bill: Vol. 1	2003	70099045	111	Action, Crime, Drama	8.1	69	Quentin Tarantino	1000639
Finding Nemo	2003	380843261	100	Animation, Adventure, Comedy	8.1	90	Andrew Stanton	949565
Catch Me If You Can	2002	164615351	141	Biography, Crime, Drama	8.1	75	Steven Spielberg	832846
Amores perros	2000	5383834	154	Drama, Thriller	8.1	83	Alejandro G. Iñárritu	223741
Monsters, Inc.	2001	289916256	92	Animation, Adventure, Comedy	8.1	79	Pete Docter	815505
Lagaan: Once Upon a Time in India	2001	70147	224	Adventure, Drama, Musical	8.1	84	Ashutosh Gowariker	105036
The Sixth Sense	1999	293506292	107	Drama, Mystery, Thriller	8.1	64	M. Night Shyamalan	911573
La leggenda del pianista sull'oceano	1998	259127	169	Drama, Music, Romance	8.1	58	Giuseppe Tornatore	59020
The Truman Show	1998	125618201	103	Comedy, Drama	8.1	90	Peter Weir	939631
Crna macka, beli macor	1998	348660	127	Comedy, Crime, Romance	8.1	73	Emir Kusturica	50862
The Big Lebowski	1998	17498804	117	Comedy, Crime, Sport	8.1	71	Joel Coen	732620
Fa yeung nin wah	2000	2734044	98	Drama, Romance	8.1	85	Kar-Wai Wong	124383
Trainspotting	1996	16501785	93	Drama	8.1	83	Danny Boyle	634716
Fargo	1996	24611975	98	Crime, Drama, Thriller	8.1	85	Joel Coen	617444
Before Sunrise	1995	5535405	101	Drama, Romance	8.1	77	Richard Linklater	272291
Trois couleurs: Rouge	1994	4043686	99	Drama, Mystery, Romance	8.1	100	Krzysztof Kieslowski	90729
Chung Hing sam lam	1994	600200	102	Comedy, Crime, Drama	8.1	77	Kar-Wai Wong	63122
Jurassic Park	1993	402453882	127	Action, Adventure, Sci-Fi	8.1	68	Steven Spielberg	867615
In the Name of the Father	1993	25010410	133	Biography, Crime, Drama	8.1	84	Jim Sheridan	156842
Dead Poets Society	1989	95860116	128	Comedy, Drama	8.1	79	Peter Weir	425457
Stand by Me	1986	52287414	89	Adventure, Drama	8.1	75	Rob Reiner	363401
Platoon	1986	138530565	120	Drama, War	8.1	92	Oliver Stone	381222
Paris, Texas	1984	2181987	145	Drama	8.1	78	Wim Wenders	91188
Kaze no tani no Naushika	1984	495770	117	Animation, Adventure, Fantasy	8.1	86	Hayao Miyazaki	150924
The Thing	1982	13782838	109	Horror, Mystery, Sci-Fi	8.1	57	John Carpenter	371271
Pink Floyd: The Wall	1982	22244207	95	Drama, Fantasy, Music	8.1	47	Alan Parker	76081
Fanny och Alexander	1982	4971340	188	Drama	8.1	100	Ingmar Bergman	57784
Blade Runner	1982	32868943	117	Action, Sci-Fi, Thriller	8.1	84	Ridley Scott	693827
Life of Brian	1979	20045115	94	Comedy	8.1	77	Terry Jones	367250
The Deer Hunter	1978	48979328	183	Drama, War	8.1	86	Michael Cimino	311361
Rocky	1976	117235247	120	Drama, Sport	8.1	70	John G. Avildsen	518546
Chinatown	1974	2.9e+07	130	Drama, Mystery, Thriller	8.1	92	Roman Polanski	294230
Paper Moon	1973	30933743	102	Comedy, Crime, Drama	8.1	77	Peter Bogdanovich	42285
Cool Hand Luke	1967	16217773	127	Crime, Drama	8.1	92	Stuart Rosenberg	161984
La battaglia di Algeri	1966	55908	121	Drama, War	8.1	96	Gillo Pontecorvo	53089
What Ever Happened to Baby Jane?	1962	4050000	134	Drama, Horror, Thriller	8.1	75	Robert Aldrich	50058
Ben-Hur	1959	74700000	212	Adventure, Drama, History	8.1	90	William Wyler	219466
The Bridge on the River Kwai	1957	44908000	161	Adventure, Drama, War	8.1	87	David Lean	203463
On the Waterfront	1954	9600000	108	Crime, Drama, Thriller	8.1	91	Elia Kazan	142107
Ace in the Hole	1951	3969893	111	Drama, Film-Noir	8.1	72	Billy Wilder	31568
The Third Man	1949	449191	104	Film-Noir, Mystery, Thriller	8.1	97	Carol Reed	158731
The Shop Around the Corner	1940	203300	99	Comedy, Drama, Romance	8.1	96	Ernst Lubitsch	28450
Rebecca	1940	4360000	130	Drama, Mystery, Romance	8.1	86	Alfred Hitchcock	123942
Mr. Smith Goes to Washington	1939	9600000	129	Comedy, Drama	8.1	73	Frank Capra	107017
Gone with the Wind	1939	198676459	238	Drama, History, Romance	8.1	97	Victor Fleming	290074
It Happened One Night	1934	4360000	105	Comedy, Romance	8.1	87	Frank Capra	94016
La La Land	2016	151101803	128	Comedy, Drama, Music	8	94	Damien Chazelle	505918
Lion	2016	51739495	118	Biography, Drama	8	69	Garth Davis	213970
The Martian	2015	228433663	144	Adventure, Drama, Sci-Fi	8	80	Ridley Scott	760094
Zootopia	2016	341268248	108	Animation, Adventure, Comedy	8	78	Byron Howard	434143
Kaguyahime no monogatari	2013	1506975	137	Animation, Adventure, Drama	8	89	Isao Takahata	38746
Wonder	2017	132422809	113	Drama, Family	8	66	Stephen Chbosky	141923
Gully Boy	2019	5566534	154	Drama, Music, Romance	8	65	Zoya Akhtar	31886
Short Term 12	2013	1010414	96	Drama	8	82	Destin Daniel Cretton	81770
Serbuan maut 2: Berandal	2014	2625803	150	Action, Crime, Thriller	8	71	Gareth Evans	114316
The Imitation Game	2014	91125683	114	Biography, Drama, Thriller	8	73	Morten Tyldum	685201
Guardians of the Galaxy	2014	333176600	121	Action, Adventure, Comedy	8	76	James Gunn	1043455
Blade Runner 2049	2017	92054159	164	Action, Drama, Mystery	8	81	Denis Villeneuve	461823
Her	2013	25568251	126	Drama, Romance, Sci-Fi	8	90	Spike Jonze	540772
Bohemian Rhapsody	2018	216428042	134	Biography, Drama, Music	8	49	Bryan Singer	450349
The Revenant	2015	183637894	156	Action, Adventure, Drama	8	76	Alejandro G. Iñárritu	705589
The Perks of Being a Wallflower	2012	17738570	103	Drama, Romance	8	67	Stephen Chbosky	462252
Tropa de Elite 2: O Inimigo Agora é Outro	2010	100119	115	Action, Crime, Drama	8	71	José Padilha	79200
The King's Speech	2010	138797449	118	Biography, Drama, History	8	88	Tom Hooper	639603
The Help	2011	169708112	146	Drama	8	62	Tate Taylor	428521
Deadpool	2016	363070709	108	Action, Adventure, Comedy	8	65	Tim Miller	902669
Darbareye Elly	2009	106662	119	Drama, Mystery	8	87	Asghar Farhadi	45803
My Name Is Khan	2010	4018695	165	Drama	8	50	Karan Johar	98575
Slumdog Millionaire	2008	141319928	120	Drama, Romance	8	84	Danny Boyle	798882
Black Swan	2010	106954678	108	Drama, Thriller	8	79	Darren Aronofsky	699673
Tropa de Elite	2007	8060	115	Action, Crime, Drama	8	33	José Padilha	98097
The Avengers	2012	623279547	143	Action, Adventure, Sci-Fi	8	69	Joss Whedon	1260806
Persepolis	2007	4445756	96	Animation, Biography, Drama	8	90	Vincent Paronnaud	88656
Dallas Buyers Club	2013	27298285	117	Biography, Drama	8	80	Jean-Marc Vallée	441614
The Pursuit of Happyness	2006	163566459	117	Biography, Drama	8	64	Gabriele Muccino	448930
Blood Diamond	2006	57366262	143	Adventure, Drama, Thriller	8	64	Edward Zwick	499439
The Bourne Ultimatum	2007	227471070	115	Action, Mystery, Thriller	8	85	Paul Greengrass	604694
Bin-jip	2004	238507	88	Crime, Drama, Romance	8	72	Ki-duk Kim	50610
Sin City	2005	74103820	124	Crime, Thriller	8	74	Frank Miller	738512
Le scaphandre et le papillon	2007	5990075	112	Biography, Drama	8	92	Julian Schnabel	103284
Ratatouille	2007	206445654	111	Animation, Adventure, Comedy	8	96	Brad Bird	641645
Casino Royale	2006	167445960	144	Action, Adventure, Thriller	8	80	Martin Campbell	582239
Kill Bill: Vol. 2	2004	66208183	137	Action, Crime, Thriller	8	83	Quentin Tarantino	683900
Vozvrashchenie	2003	502028	110	Drama	8	82	Andrey Zvyagintsev	42399
Bom Yeoareum Gaeul Gyeoul Geurigo Bom	2003	2380788	103	Drama, Romance	8	85	Ki-duk Kim	77520
Mar adentro	2014	2086345	126	Biography, Drama	8	74	Alejandro Amenábar	77554
Cinderella Man	2005	61649911	144	Biography, Drama, History	8	69	Ron Howard	176151
Kal Ho Naa Ho	2003	1787378	186	Comedy, Drama, Musical	8	54	Nikkhil Advani	63460
Mou gaan dou	2002	169659	101	Action, Crime, Drama	8	75	Andrew Lau	117857
Pirates of the Caribbean: The Curse of the Black Pearl	2003	305413918	143	Action, Adventure, Fantasy	8	63	Gore Verbinski	1015122
Big Fish	2003	66257002	125	Adventure, Drama, Fantasy	8	58	Tim Burton	415218
The Incredibles	2004	261441092	115	Animation, Action, Adventure	8	90	Brad Bird	657047
Dogville	2003	1530386	178	Crime, Drama	8	60	Lars von Trier	137963
Donnie Darko	2001	1480006	113	Drama, Mystery, Sci-Fi	8	88	Richard Kelly	740086
Magnolia	1999	22455976	188	Drama	8	77	Paul Thomas Anderson	289742
Dancer in the Dark	2000	4184036	140	Crime, Drama, Musical	8	61	Lars von Trier	102285
The Straight Story	1999	6203044	112	Biography, Drama	8	86	David Lynch	82002
Festen	1998	1647780	105	Drama	8	82	Thomas Vinterberg	78341
Central do Brasil	1998	5595428	110	Drama	8	80	Walter Salles	36419
The Iron Giant	1999	23159305	86	Animation, Action, Adventure	8	85	Brad Bird	172083
Sling Blade	1996	24475416	135	Drama	8	84	Billy Bob Thornton	86838
Secrets & Lies	1996	13417292	136	Comedy, Drama	8	91	Mike Leigh	37564
Twelve Monkeys	1995	57141459	129	Mystery, Sci-Fi, Thriller	8	74	Terry Gilliam	578443
Kôkaku Kidôtai	1995	515905	83	Animation, Action, Crime	8	76	Mamoru Oshii	129231
The Nightmare Before Christmas	1993	75082668	76	Animation, Family, Fantasy	8	82	Henry Selick	300208
Groundhog Day	1993	70906973	101	Comedy, Fantasy, Romance	8	72	Harold Ramis	577991
Bound by Honor	1993	4496583	180	Crime, Drama	8	47	Taylor Hackford	28825
Scent of a Woman	1992	63895607	156	Drama	8	59	Martin Brest	263918
Aladdin	1992	217350219	90	Animation, Adventure, Comedy	8	86	Ron Clements	373845
JFK	1991	70405498	189	Drama, History, Thriller	8	72	Oliver Stone	142110
Beauty and the Beast	1991	218967620	84	Animation, Family, Fantasy	8	95	Gary Trousdale	417178
Dances with Wolves	1990	184208848	181	Adventure, Drama, Western	8	72	Kevin Costner	240266
Do the Right Thing	1989	27545445	120	Comedy, Drama	8	93	Spike Lee	89429
Rain Man	1988	178800000	133	Drama	8	65	Barry Levinson	473064
The Princess Bride	1987	30857814	98	Adventure, Family, Fantasy	8	77	Rob Reiner	393899
Der Himmel über Berlin	1987	3333969	128	Drama, Fantasy, Romance	8	79	Wim Wenders	64722
Au revoir les enfants	1987	4542825	104	Drama, War	8	88	Louis Malle	31163
The Terminator	1984	38400000	107	Action, Sci-Fi	8	84	James Cameron	799795
Gandhi	1982	52767889	191	Biography, Drama, History	8	79	Richard Attenborough	217664
Being There	1979	30177511	130	Comedy, Drama	8	83	Hal Ashby	65625
Annie Hall	1977	39200000	93	Comedy, Romance	8	92	Woody Allen	251823
Jaws	1975	2.6e+08	124	Adventure, Thriller	8	87	Steven Spielberg	543388
Dog Day Afternoon	1975	5e+07	125	Biography, Crime, Drama	8	86	Sidney Lumet	235652
Young Frankenstein	1974	86300000	106	Comedy	8	80	Mel Brooks	143359
Papillon	1973	53267000	151	Biography, Crime, Drama	8	58	Franklin J. Schaffner	121627
The Exorcist	1973	232906145	122	Horror	8	81	William Friedkin	362393
The Last Picture Show	1971	29133000	118	Drama, Romance	8	93	Peter Bogdanovich	42456
Fiddler on the Roof	1971	80500000	181	Drama, Family, Musical	8	67	Norman Jewison	39491
Il conformista	1970	541940	113	Drama	8	100	Bernardo Bertolucci	27067
Butch Cassidy and the Sundance Kid	1969	102308889	110	Biography, Crime, Drama	8	66	George Roy Hill	201888
Planet of the Apes	1968	33395426	112	Adventure, Sci-Fi	8	79	Franklin J. Schaffner	165167
The Graduate	1967	104945305	106	Comedy, Drama, Romance	8	83	Mike Nichols	253676
The Sound of Music	1965	163214286	172	Biography, Drama, Family	8	63	Robert Wise	205425
Doctor Zhivago	1965	111722000	197	Drama, Romance, War	8	69	David Lean	69903
Per un pugno di dollari	1964	14500000	99	Action, Drama, Western	8	65	Sergio Leone	198219
8½	1963	50690	138	Drama	8	91	Federico Fellini	108844
The Hustler	1961	8284000	134	Drama, Sport	8	90	Robert Rossen	75067
La dolce vita	1960	19516000	174	Comedy, Drama	8	95	Federico Fellini	66621
